idData,infoData,Device_idDevice,timeData
9110,14.5,2,"2015-05-09 18:07:14"
9111,14.5,2,"2015-05-09 18:12:16"
9112,14.5,2,"2015-05-09 18:17:18"
9113,14.5,2,"2015-05-09 18:22:20"
9114,14.5,2,"2015-05-09 18:27:23"
9115,14.5,2,"2015-05-09 18:32:25"
9116,14.5,2,"2015-05-09 18:37:28"
9117,14.5,2,"2015-05-09 18:42:31"
9118,14.5,2,"2015-05-09 18:47:33"
9119,14.5,2,"2015-05-09 18:52:37"
9120,14.562,2,"2015-05-09 18:57:39"
9121,14.562,2,"2015-05-09 19:02:41"
9122,14.562,2,"2015-05-09 19:07:43"
9123,14.562,2,"2015-05-09 19:12:47"
9124,14.562,2,"2015-05-09 19:17:50"
9125,14.562,2,"2015-05-09 19:22:53"
9126,14.562,2,"2015-05-09 19:27:56"
9127,14.562,2,"2015-05-09 19:32:59"
9128,14.562,2,"2015-05-09 19:38:01"
9129,14.562,2,"2015-05-09 19:43:03"
9130,14.562,2,"2015-05-09 19:48:06"
9131,14.562,2,"2015-05-09 19:53:08"
9132,14.562,2,"2015-05-09 19:58:11"
9133,14.562,2,"2015-05-09 20:03:13"
9134,14.562,2,"2015-05-09 20:08:16"
9135,14.562,2,"2015-05-09 20:13:18"
9136,14.562,2,"2015-05-09 20:18:20"
9137,14.625,2,"2015-05-09 20:23:22"
9138,14.625,2,"2015-05-09 20:28:25"
9139,14.625,2,"2015-05-09 20:33:28"
9140,14.625,2,"2015-05-09 20:38:32"
9141,14.625,2,"2015-05-09 20:43:36"
9142,14.625,2,"2015-05-09 20:48:39"
9143,14.625,2,"2015-05-09 20:53:41"
9144,14.625,2,"2015-05-09 20:58:43"
9145,14.625,2,"2015-05-09 21:03:47"
9146,14.625,2,"2015-05-09 21:08:50"
9147,14.625,2,"2015-05-09 21:13:52"
9148,14.625,2,"2015-05-09 21:18:55"
9149,14.625,2,"2015-05-09 21:23:58"
9150,14.625,2,"2015-05-09 21:29:03"
9151,14.625,2,"2015-05-09 21:34:05"
9152,14.625,2,"2015-05-09 21:39:08"
9153,14.625,2,"2015-05-09 21:44:10"
9154,14.625,2,"2015-05-09 21:49:12"
9155,14.625,2,"2015-05-09 21:54:14"
9156,14.625,2,"2015-05-09 21:59:16"
9157,14.625,2,"2015-05-09 22:04:20"
9158,14.625,2,"2015-05-09 22:09:22"
9159,14.625,2,"2015-05-09 22:14:26"
9160,14.625,2,"2015-05-09 22:19:28"
9161,14.625,2,"2015-05-09 22:24:30"
9162,14.625,2,"2015-05-09 22:29:32"
9163,14.625,2,"2015-05-09 22:34:34"
9164,14.625,2,"2015-05-09 22:39:36"
9165,14.625,2,"2015-05-09 22:44:42"
9166,14.625,2,"2015-05-09 22:49:44"
9167,14.625,2,"2015-05-09 22:54:47"
9168,14.625,2,"2015-05-09 22:59:50"
9169,14.625,2,"2015-05-09 23:04:52"
9170,14.625,2,"2015-05-09 23:09:55"
9171,14.625,2,"2015-05-09 23:14:59"
9172,14.625,2,"2015-05-09 23:20:01"
9173,14.625,2,"2015-05-09 23:25:04"
9174,14.625,2,"2015-05-09 23:30:06"
9175,14.625,2,"2015-05-09 23:35:10"
9176,14.625,2,"2015-05-09 23:40:12"
9177,14.625,2,"2015-05-09 23:45:14"
9178,14.625,2,"2015-05-09 23:50:17"
9179,14.625,2,"2015-05-09 23:55:20"
9180,14.625,2,"2015-05-10 00:00:22"
9181,14.625,2,"2015-05-10 00:05:24"
9182,14.625,2,"2015-05-10 00:10:27"
9183,14.625,2,"2015-05-10 00:15:30"
9184,14.625,2,"2015-05-10 00:20:34"
9185,14.625,2,"2015-05-10 00:25:37"
9186,14.625,2,"2015-05-10 00:30:40"
9187,14.625,2,"2015-05-10 00:35:43"
9188,14.625,2,"2015-05-10 00:40:46"
9189,14.625,2,"2015-05-10 00:45:48"
9190,14.625,2,"2015-05-10 00:50:51"
9191,14.625,2,"2015-05-10 00:55:53"
9192,14.625,2,"2015-05-10 01:00:57"
9193,14.625,2,"2015-05-10 01:05:59"
9194,14.625,2,"2015-05-10 01:11:02"
9195,14.625,2,"2015-05-10 01:16:06"
9196,14.625,2,"2015-05-10 01:21:09"
9197,14.625,2,"2015-05-10 01:26:12"
9198,14.625,2,"2015-05-10 01:31:14"
9199,14.625,2,"2015-05-10 01:36:17"
9200,14.625,2,"2015-05-10 01:41:21"
9201,14.625,2,"2015-05-10 01:46:25"
9202,14.625,2,"2015-05-10 01:51:29"
9203,14.625,2,"2015-05-10 01:56:31"
9204,14.625,2,"2015-05-10 02:01:33"
9205,14.625,2,"2015-05-10 02:06:35"
9206,14.625,2,"2015-05-10 02:11:37"
9207,14.625,2,"2015-05-10 02:16:40"
9208,14.625,2,"2015-05-10 02:21:43"
9209,14.625,2,"2015-05-10 02:26:48"
9210,14.625,2,"2015-05-10 02:31:51"
9211,14.625,2,"2015-05-10 02:36:55"
9212,14.625,2,"2015-05-10 02:41:57"
9213,14.625,2,"2015-05-10 02:46:59"
9214,14.562,2,"2015-05-10 02:52:01"
9215,14.562,2,"2015-05-10 02:57:04"
9216,14.562,2,"2015-05-10 03:02:07"
9217,14.562,2,"2015-05-10 03:07:09"
9218,14.562,2,"2015-05-10 03:12:11"
9219,14.562,2,"2015-05-10 03:17:14"
9220,14.562,2,"2015-05-10 03:22:18"
9221,14.562,2,"2015-05-10 03:27:20"
9222,14.562,2,"2015-05-10 03:32:22"
9223,14.562,2,"2015-05-10 03:37:24"
9224,14.562,2,"2015-05-10 03:42:27"
9225,14.562,2,"2015-05-10 03:47:30"
9226,14.562,2,"2015-05-10 03:52:34"
9227,14.562,2,"2015-05-10 03:57:36"
9228,14.562,2,"2015-05-10 04:02:38"
9229,14.562,2,"2015-05-10 04:07:41"
9230,14.562,2,"2015-05-10 04:12:44"
9231,14.562,2,"2015-05-10 04:17:46"
9232,14.562,2,"2015-05-10 04:22:48"
9233,14.562,2,"2015-05-10 04:27:50"
9234,14.562,2,"2015-05-10 04:32:54"
9235,14.562,2,"2015-05-10 04:37:56"
9236,14.562,2,"2015-05-10 04:42:58"
9237,14.562,2,"2015-05-10 04:48:03"
9238,14.562,2,"2015-05-10 04:53:06"
9239,14.562,2,"2015-05-10 04:58:10"
9240,14.562,2,"2015-05-10 05:03:13"
9241,14.562,2,"2015-05-10 05:08:16"
9242,14.562,2,"2015-05-10 05:13:18"
9243,14.562,2,"2015-05-10 05:18:24"
9244,14.562,2,"2015-05-10 05:23:26"
9245,14.562,2,"2015-05-10 05:28:28"
9246,14.562,2,"2015-05-10 05:33:33"
9247,14.562,2,"2015-05-10 05:38:36"
9248,14.562,2,"2015-05-10 05:43:38"
9249,14.562,2,"2015-05-10 05:48:43"
9250,14.562,2,"2015-05-10 05:53:46"
9251,14.5,2,"2015-05-10 05:58:48"
9252,14.5,2,"2015-05-10 06:03:50"
9253,14.5,2,"2015-05-10 06:08:54"
9254,14.5,2,"2015-05-10 06:13:56"
9255,14.5,2,"2015-05-10 06:18:58"
9256,14.5,2,"2015-05-10 06:24:01"
9257,14.5,2,"2015-05-10 06:29:03"
9258,14.5,2,"2015-05-10 06:34:06"
9259,14.5,2,"2015-05-10 06:39:08"
9260,14.5,2,"2015-05-10 06:44:10"
9261,14.5,2,"2015-05-10 06:49:12"
9262,14.5,2,"2015-05-10 06:54:15"
9263,14.5,2,"2015-05-10 06:59:18"
9264,14.5,2,"2015-05-10 07:04:21"
9265,14.5,2,"2015-05-10 07:09:23"
9266,14.5,2,"2015-05-10 07:14:26"
9267,14.5,2,"2015-05-10 07:19:28"
9268,14.5,2,"2015-05-10 07:24:30"
9269,14.5,2,"2015-05-10 07:29:33"
9270,14.5,2,"2015-05-10 07:34:36"
9271,14.5,2,"2015-05-10 07:39:39"
9272,14.5,2,"2015-05-10 07:44:41"
9273,14.5,2,"2015-05-10 07:49:43"
9274,14.5,2,"2015-05-10 07:54:46"
9275,14.5,2,"2015-05-10 07:59:48"
9276,14.5,2,"2015-05-10 08:04:50"
9277,14.5,2,"2015-05-10 08:09:53"
9278,14.5,2,"2015-05-10 08:14:56"
9279,14.5,2,"2015-05-10 08:19:59"
9280,14.5,2,"2015-05-10 08:25:02"
9281,14.437,2,"2015-05-10 08:30:04"
9282,14.437,2,"2015-05-10 08:35:08"
9283,14.437,2,"2015-05-10 08:40:10"
9284,14.437,2,"2015-05-10 08:45:12"
9285,14.437,2,"2015-05-10 08:50:15"
9286,14.437,2,"2015-05-10 08:55:18"
9287,14.437,2,"2015-05-10 09:00:20"
9288,14.437,2,"2015-05-10 09:05:25"
9289,14.437,2,"2015-05-10 09:10:27"
9290,14.437,2,"2015-05-10 09:15:29"
9291,14.437,2,"2015-05-10 09:20:31"
9292,14.437,2,"2015-05-10 09:25:33"
9293,14.437,2,"2015-05-10 09:30:35"
9294,14.437,2,"2015-05-10 09:35:38"
9295,14.437,2,"2015-05-10 09:40:40"
9296,14.437,2,"2015-05-10 09:45:42"
9297,14.437,2,"2015-05-10 09:50:45"
9298,14.437,2,"2015-05-10 09:55:47"
9299,14.437,2,"2015-05-10 10:00:50"
9300,14.437,2,"2015-05-10 10:05:53"
9301,14.437,2,"2015-05-10 10:10:55"
9302,14.437,2,"2015-05-10 10:15:57"
9303,14.437,2,"2015-05-10 10:21:00"
9304,14.437,2,"2015-05-10 10:26:02"
9305,14.437,2,"2015-05-10 10:31:04"
9306,14.375,2,"2015-05-10 10:36:07"
9307,14.375,2,"2015-05-10 10:41:10"
9308,14.375,2,"2015-05-10 10:46:13"
9309,14.375,2,"2015-05-10 10:51:16"
9310,14.375,2,"2015-05-10 10:56:20"
9311,14.375,2,"2015-05-10 11:01:23"
9312,14.375,2,"2015-05-10 11:06:28"
9313,14.375,2,"2015-05-10 11:11:32"
9314,14.375,2,"2015-05-10 11:16:34"
9315,14.375,2,"2015-05-10 11:21:38"
9316,14.375,2,"2015-05-10 11:26:40"
9317,14.375,2,"2015-05-10 11:31:42"
9318,14.375,2,"2015-05-10 11:36:44"
9319,14.375,2,"2015-05-10 11:41:47"
9320,14.375,2,"2015-05-10 11:46:50"
9321,14.375,2,"2015-05-10 11:51:53"
9322,14.375,2,"2015-05-10 11:56:55"
9323,14.375,2,"2015-05-10 12:01:58"
9324,14.375,2,"2015-05-10 12:07:01"
9325,14.375,2,"2015-05-10 12:12:05"
9326,14.375,2,"2015-05-10 12:17:07"
9327,14.375,2,"2015-05-10 12:22:10"
9328,14.375,2,"2015-05-10 12:27:12"
9329,14.312,2,"2015-05-10 12:32:17"
9330,14.312,2,"2015-05-10 12:37:20"
9331,14.312,2,"2015-05-10 12:42:24"
9332,14.312,2,"2015-05-10 12:47:26"
9333,14.312,2,"2015-05-10 12:52:28"
9334,14.312,2,"2015-05-10 12:57:30"
9335,14.312,2,"2015-05-10 13:07:45"
9336,14.312,2,"2015-05-10 13:12:47"
9337,14.312,2,"2015-05-10 13:17:49"
9338,14.312,2,"2015-05-10 13:22:51"
9339,14.312,2,"2015-05-10 13:27:55"
9340,14.312,2,"2015-05-10 13:32:57"
9341,14.312,2,"2015-05-10 13:37:59"
9342,14.312,2,"2015-05-10 13:43:02"
9343,14.312,2,"2015-05-10 13:48:04"
9344,14.312,2,"2015-05-10 13:53:06"
9345,14.312,2,"2015-05-10 13:58:08"
9346,14.312,2,"2015-05-10 14:03:10"
9347,14.312,2,"2015-05-10 14:08:13"
9348,14.312,2,"2015-05-10 14:13:15"
9349,14.312,2,"2015-05-10 14:18:17"
9350,14.312,2,"2015-05-10 14:23:22"
9351,14.312,2,"2015-05-10 14:28:35"
9352,14.312,2,"2015-05-10 14:33:37"
9353,14.312,2,"2015-05-10 14:38:39"
9354,14.312,2,"2015-05-10 14:43:41"
9355,14.312,2,"2015-05-10 14:48:43"
9356,14.312,2,"2015-05-10 14:53:45"
9357,14.312,2,"2015-05-10 14:58:48"
9358,14.375,2,"2015-05-10 15:03:51"
9359,14.375,2,"2015-05-10 15:08:54"
9360,14.375,2,"2015-05-10 15:13:56"
9361,14.375,2,"2015-05-10 15:18:59"
9362,14.375,2,"2015-05-10 15:24:02"
9363,14.375,2,"2015-05-10 15:29:04"
9364,14.375,2,"2015-05-10 15:34:06"
9365,14.375,2,"2015-05-10 15:39:08"
9366,14.375,2,"2015-05-10 15:44:10"
9367,14.375,2,"2015-05-10 15:49:15"
9368,14.375,2,"2015-05-10 15:54:18"
9369,14.375,2,"2015-05-10 15:59:22"
9370,14.375,2,"2015-05-10 16:04:25"
9371,14.375,2,"2015-05-10 16:09:29"
9372,14.375,2,"2015-05-10 16:14:32"
9373,14.375,2,"2015-05-10 16:19:36"
9374,14.375,2,"2015-05-10 16:24:39"
9375,14.375,2,"2015-05-10 16:29:42"
9376,14.375,2,"2015-05-10 16:34:45"
9377,14.375,2,"2015-05-10 16:39:47"
9378,14.375,2,"2015-05-10 16:44:51"
9379,14.375,2,"2015-05-10 16:49:54"
9380,14.437,2,"2015-05-10 16:54:57"
9381,14.437,2,"2015-05-10 16:59:59"
9382,14.437,2,"2015-05-10 17:05:01"
9383,14.437,2,"2015-05-10 17:10:03"
9384,14.437,2,"2015-05-10 17:15:05"
9385,14.437,2,"2015-05-10 17:20:09"
9386,14.437,2,"2015-05-10 17:25:13"
9387,14.437,2,"2015-05-10 17:30:16"
9388,14.437,2,"2015-05-10 17:35:20"
9389,14.437,2,"2015-05-10 17:40:23"
9390,14.437,2,"2015-05-10 17:45:25"
9391,14.437,2,"2015-05-10 17:50:27"
9392,14.437,2,"2015-05-10 17:55:31"
9393,14.437,2,"2015-05-10 18:00:33"
9394,14.5,2,"2015-05-10 18:05:40"
9395,14.5,2,"2015-05-10 18:10:42"
9396,14.5,2,"2015-05-10 18:15:45"
9397,14.5,2,"2015-05-10 18:20:48"
9398,14.5,2,"2015-05-10 18:25:51"
9399,14.5,2,"2015-05-10 18:30:53"
9400,14.5,2,"2015-05-10 18:35:56"
9401,14.5,2,"2015-05-10 18:40:58"
9402,14.5,2,"2015-05-10 18:46:00"
9403,14.5,2,"2015-05-10 18:51:03"
9404,14.562,2,"2015-05-10 18:56:06"
9405,14.562,2,"2015-05-10 19:01:08"
9406,14.562,2,"2015-05-10 19:06:10"
9407,14.562,2,"2015-05-10 19:11:13"
9408,14.562,2,"2015-05-10 19:16:15"
9409,14.562,2,"2015-05-10 19:21:21"
9410,14.562,2,"2015-05-10 19:26:23"
9411,14.562,2,"2015-05-10 19:31:25"
9412,14.562,2,"2015-05-10 19:36:28"
9413,14.562,2,"2015-05-10 19:41:31"
9414,14.562,2,"2015-05-10 19:46:34"
9415,14.562,2,"2015-05-10 19:51:37"
9416,14.562,2,"2015-05-10 19:56:40"
9417,14.625,2,"2015-05-10 20:01:43"
9418,14.625,2,"2015-05-10 20:06:45"
9419,14.625,2,"2015-05-10 20:11:49"
9420,14.625,2,"2015-05-10 20:16:51"
9421,14.625,2,"2015-05-10 20:21:53"
9422,14.625,2,"2015-05-10 20:26:57"
9423,14.625,2,"2015-05-10 20:32:02"
9424,14.625,2,"2015-05-10 20:37:04"
9425,14.625,2,"2015-05-10 20:42:06"
9426,14.625,2,"2015-05-10 20:47:08"
9427,14.625,2,"2015-05-10 20:52:10"
9428,14.625,2,"2015-05-10 20:57:13"
9429,14.625,2,"2015-05-10 21:02:17"
9430,14.625,2,"2015-05-10 21:07:20"
9431,14.625,2,"2015-05-10 21:12:24"
9432,14.625,2,"2015-05-10 21:17:26"
9433,14.625,2,"2015-05-10 21:22:28"
9434,14.625,2,"2015-05-10 21:27:31"
9435,14.687,2,"2015-05-10 21:32:34"
9436,14.687,2,"2015-05-10 21:37:36"
9437,14.687,2,"2015-05-10 21:42:39"
9438,14.687,2,"2015-05-10 21:47:42"
9439,14.687,2,"2015-05-10 21:52:45"
9440,14.687,2,"2015-05-10 21:57:48"
9441,14.687,2,"2015-05-10 22:02:50"
9442,14.687,2,"2015-05-10 22:07:52"
9443,14.687,2,"2015-05-10 22:12:55"
9444,14.687,2,"2015-05-10 22:17:58"
9445,14.687,2,"2015-05-10 22:23:01"
9446,14.687,2,"2015-05-10 22:28:03"
9447,14.687,2,"2015-05-10 22:33:05"
9448,14.687,2,"2015-05-10 22:38:07"
9449,14.687,2,"2015-05-10 22:43:09"
9450,14.687,2,"2015-05-10 22:48:13"
9451,14.687,2,"2015-05-10 22:53:15"
9452,14.687,2,"2015-05-10 22:58:21"
9453,14.687,2,"2015-05-10 23:03:26"
9454,14.687,2,"2015-05-10 23:08:29"
9455,14.687,2,"2015-05-10 23:13:31"
9456,14.687,2,"2015-05-10 23:18:34"
9457,14.687,2,"2015-05-10 23:23:38"
9458,14.687,2,"2015-05-10 23:28:40"
9459,14.687,2,"2015-05-10 23:33:43"
9460,14.687,2,"2015-05-10 23:38:45"
9461,14.687,2,"2015-05-10 23:43:47"
9462,14.687,2,"2015-05-10 23:48:51"
9463,14.687,2,"2015-05-10 23:53:54"
9464,14.687,2,"2015-05-10 23:58:59"
9465,14.687,2,"2015-05-11 00:04:02"
9466,14.687,2,"2015-05-11 00:09:04"
9467,14.687,2,"2015-05-11 00:14:06"
9468,14.687,2,"2015-05-11 00:24:32"
9469,14.687,2,"2015-05-11 00:29:35"
9470,14.687,2,"2015-05-11 00:34:38"
9471,14.687,2,"2015-05-11 00:39:40"
9472,14.687,2,"2015-05-11 00:44:43"
9473,14.687,2,"2015-05-11 00:49:46"
9474,14.687,2,"2015-05-11 00:54:49"
9475,14.687,2,"2015-05-11 00:59:51"
9476,14.687,2,"2015-05-11 01:04:53"
9477,14.687,2,"2015-05-11 01:09:55"
9478,14.687,2,"2015-05-11 01:14:57"
9479,14.687,2,"2015-05-11 01:19:59"
9480,14.687,2,"2015-05-11 01:25:01"
9481,14.687,2,"2015-05-11 01:30:04"
9482,14.687,2,"2015-05-11 01:35:07"
9483,14.687,2,"2015-05-11 01:40:09"
9484,14.687,2,"2015-05-11 01:45:11"
9485,14.625,2,"2015-05-11 01:50:14"
9486,14.687,2,"2015-05-11 01:55:17"
9487,14.625,2,"2015-05-11 02:00:19"
9488,14.625,2,"2015-05-11 02:05:23"
9489,14.625,2,"2015-05-11 02:10:25"
9490,14.625,2,"2015-05-11 02:15:27"
9491,14.625,2,"2015-05-11 02:20:29"
9492,14.625,2,"2015-05-11 02:25:33"
9493,14.625,2,"2015-05-11 02:30:37"
9494,14.625,2,"2015-05-11 02:35:40"
9495,14.625,2,"2015-05-11 02:40:42"
9496,14.625,2,"2015-05-11 02:45:44"
9497,14.625,2,"2015-05-11 02:50:47"
9498,14.625,2,"2015-05-11 02:55:50"
9499,14.625,2,"2015-05-11 03:00:52"
9500,14.625,2,"2015-05-11 03:05:55"
9501,14.625,2,"2015-05-11 03:10:58"
9502,14.625,2,"2015-05-11 03:16:02"
9503,14.625,2,"2015-05-11 03:21:04"
9504,14.625,2,"2015-05-11 03:26:06"
9505,14.625,2,"2015-05-11 03:31:08"
9506,14.625,2,"2015-05-11 03:36:10"
9507,14.625,2,"2015-05-11 03:41:13"
9508,14.625,2,"2015-05-11 03:46:17"
9509,14.625,2,"2015-05-11 03:51:19"
9510,14.625,2,"2015-05-11 03:56:22"
9511,14.625,2,"2015-05-11 04:01:24"
9512,14.625,2,"2015-05-11 04:06:27"
9513,14.625,2,"2015-05-11 04:11:30"
9514,14.625,2,"2015-05-11 04:16:32"
9515,14.625,2,"2015-05-11 04:21:34"
9516,14.625,2,"2015-05-11 04:26:37"
9517,14.625,2,"2015-05-11 04:31:39"
9518,14.625,2,"2015-05-11 04:36:42"
9519,14.625,2,"2015-05-11 04:41:44"
9520,14.625,2,"2015-05-11 04:46:46"
9521,14.625,2,"2015-05-11 04:51:48"
9522,14.625,2,"2015-05-11 04:56:50"
9523,14.625,2,"2015-05-11 05:01:52"
9524,14.625,2,"2015-05-11 05:06:55"
9525,14.562,2,"2015-05-11 05:11:57"
9526,14.562,2,"2015-05-11 05:17:00"
9527,14.562,2,"2015-05-11 05:22:02"
9528,14.562,2,"2015-05-11 05:27:04"
9529,14.562,2,"2015-05-11 05:32:07"
9530,14.562,2,"2015-05-11 05:37:10"
9531,14.562,2,"2015-05-11 05:42:12"
9532,14.562,2,"2015-05-11 05:47:15"
9533,14.562,2,"2015-05-11 05:52:19"
9534,14.562,2,"2015-05-11 05:57:23"
9535,14.562,2,"2015-05-11 06:02:25"
9536,14.562,2,"2015-05-11 06:07:28"
9537,14.562,2,"2015-05-11 06:12:32"
9538,14.562,2,"2015-05-11 06:17:34"
9539,14.562,2,"2015-05-11 06:22:36"
9540,14.562,2,"2015-05-11 06:27:38"
9541,14.562,2,"2015-05-11 06:32:41"
9542,14.562,2,"2015-05-11 06:37:43"
9543,14.562,2,"2015-05-11 06:42:46"
9544,14.562,2,"2015-05-11 06:47:48"
9545,14.562,2,"2015-05-11 06:52:50"
9546,14.562,2,"2015-05-11 06:57:52"
9547,14.562,2,"2015-05-11 07:02:55"
9548,14.562,2,"2015-05-11 07:07:58"
9549,14.562,2,"2015-05-11 07:13:00"
9550,14.562,2,"2015-05-11 07:18:02"
9551,14.562,2,"2015-05-11 07:23:06"
9552,14.562,2,"2015-05-11 07:28:09"
9553,14.562,2,"2015-05-11 07:33:12"
9554,14.5,2,"2015-05-11 07:38:16"
9555,14.5,2,"2015-05-11 07:43:19"
9556,14.5,2,"2015-05-11 07:48:21"
9557,14.5,2,"2015-05-11 07:53:23"
9558,14.5,2,"2015-05-11 07:58:25"
9559,14.5,2,"2015-05-11 08:03:29"
9560,14.5,2,"2015-05-11 08:08:31"
9561,14.5,2,"2015-05-11 08:13:35"
9562,14.5,2,"2015-05-11 08:18:38"
9563,14.5,2,"2015-05-11 08:23:41"
9564,14.5,2,"2015-05-11 08:28:44"
9565,14.5,2,"2015-05-11 08:33:47"
9566,14.5,2,"2015-05-11 08:38:50"
9567,14.5,2,"2015-05-11 08:43:53"
9568,14.5,2,"2015-05-11 08:48:56"
9569,14.5,2,"2015-05-11 08:53:59"
9570,14.5,2,"2015-05-11 08:59:02"
9571,14.5,2,"2015-05-11 09:04:04"
9572,14.5,2,"2015-05-11 09:09:07"
9573,14.5,2,"2015-05-11 09:14:10"
9574,14.5,2,"2015-05-11 09:19:12"
9575,14.5,2,"2015-05-11 09:24:15"
9576,14.5,2,"2015-05-11 09:29:18"
9577,14.5,2,"2015-05-11 09:34:22"
9578,14.5,2,"2015-05-11 09:39:25"
9579,14.437,2,"2015-05-11 09:44:27"
9580,14.437,2,"2015-05-11 09:49:29"
9581,14.437,2,"2015-05-11 09:54:32"
9582,14.437,2,"2015-05-11 09:59:34"
9583,14.437,2,"2015-05-11 10:04:36"
9584,14.437,2,"2015-05-11 10:09:38"
9585,14.437,2,"2015-05-11 10:14:40"
9586,14.437,2,"2015-05-11 10:19:43"
9587,14.437,2,"2015-05-11 10:24:46"
9588,14.437,2,"2015-05-11 10:29:49"
9589,14.437,2,"2015-05-11 10:34:51"
9590,14.437,2,"2015-05-11 10:39:53"
9591,14.437,2,"2015-05-11 10:44:56"
9592,14.437,2,"2015-05-11 10:49:59"
9593,14.437,2,"2015-05-11 10:55:01"
9594,14.437,2,"2015-05-11 11:00:03"
9595,14.437,2,"2015-05-11 11:05:05"
9596,14.437,2,"2015-05-11 11:10:07"
9597,14.437,2,"2015-05-11 11:15:09"
9598,14.437,2,"2015-05-11 11:20:12"
9599,14.437,2,"2015-05-11 11:25:14"
9600,14.437,2,"2015-05-11 11:30:17"
9601,14.437,2,"2015-05-11 11:35:21"
9602,14.375,2,"2015-05-11 11:40:24"
9603,14.375,2,"2015-05-11 11:45:27"
9604,14.375,2,"2015-05-11 11:50:29"
9605,14.375,2,"2015-05-11 11:55:32"
9606,14.375,2,"2015-05-11 12:00:34"
9607,14.375,2,"2015-05-11 12:05:37"
9608,14.375,2,"2015-05-11 12:10:40"
9609,14.375,2,"2015-05-11 12:15:42"
9610,14.375,2,"2015-05-11 12:20:44"
9611,14.375,2,"2015-05-11 12:25:46"
9612,14.375,2,"2015-05-11 12:30:48"
9613,14.375,2,"2015-05-11 12:35:51"
9614,14.375,2,"2015-05-11 12:40:54"
9615,14.375,2,"2015-05-11 12:45:57"
9616,14.375,2,"2015-05-11 12:50:59"
9617,14.375,2,"2015-05-11 12:56:02"
9618,14.375,2,"2015-05-11 13:01:05"
9619,14.375,2,"2015-05-11 13:06:09"
9620,14.375,2,"2015-05-11 13:11:12"
9621,14.375,2,"2015-05-11 13:16:14"
9622,14.375,2,"2015-05-11 13:21:18"
9623,14.375,2,"2015-05-11 13:26:20"
9624,14.375,2,"2015-05-11 13:31:23"
9625,14.375,2,"2015-05-11 13:36:26"
9626,14.375,2,"2015-05-11 13:41:33"
9627,14.375,2,"2015-05-11 13:46:35"
9628,14.375,2,"2015-05-11 13:51:37"
9629,14.375,2,"2015-05-11 13:56:41"
9630,14.375,2,"2015-05-11 14:01:44"
9631,14.375,2,"2015-05-11 14:06:46"
9632,14.375,2,"2015-05-11 14:11:48"
9633,14.375,2,"2015-05-11 14:16:51"
9634,14.375,2,"2015-05-11 14:21:54"
9635,14.375,2,"2015-05-11 14:26:57"
9636,14.375,2,"2015-05-11 14:31:59"
9637,14.375,2,"2015-05-11 14:37:02"
9638,14.375,2,"2015-05-11 14:42:05"
9639,14.375,2,"2015-05-11 14:47:07"
9640,14.375,2,"2015-05-11 14:52:09"
9641,14.375,2,"2015-05-11 14:57:12"
9642,14.375,2,"2015-05-11 15:02:14"
9643,14.375,2,"2015-05-11 15:07:16"
9644,14.375,2,"2015-05-11 15:12:19"
9645,14.375,2,"2015-05-11 15:17:22"
9646,14.375,2,"2015-05-11 15:22:25"
9647,14.375,2,"2015-05-11 15:27:27"
9648,14.375,2,"2015-05-11 15:32:30"
9649,14.375,2,"2015-05-11 15:37:33"
9650,14.375,2,"2015-05-11 15:42:35"
9651,14.375,2,"2015-05-11 15:47:37"
9652,14.375,2,"2015-05-11 15:52:41"
9653,14.375,2,"2015-05-11 15:57:44"
9654,14.375,2,"2015-05-11 16:02:47"
9655,14.437,2,"2015-05-11 16:07:49"
9656,14.437,2,"2015-05-11 16:12:51"
9657,14.437,2,"2015-05-11 16:17:54"
9658,14.437,2,"2015-05-11 16:22:56"
9659,14.437,2,"2015-05-11 16:27:59"
9660,14.437,2,"2015-05-11 16:33:01"
9661,14.437,2,"2015-05-11 16:38:03"
9662,14.437,2,"2015-05-11 16:43:08"
9663,14.437,2,"2015-05-11 16:48:11"
9664,14.437,2,"2015-05-11 16:53:13"
9665,14.437,2,"2015-05-11 16:58:17"
9666,14.437,2,"2015-05-11 17:03:20"
9667,14.437,2,"2015-05-11 17:08:23"
9668,14.437,2,"2015-05-11 17:13:26"
9669,14.437,2,"2015-05-11 17:18:28"
9670,14.437,2,"2015-05-11 17:23:30"
9671,14.437,2,"2015-05-11 17:28:32"
9672,14.437,2,"2015-05-11 17:33:34"
9673,14.437,2,"2015-05-11 17:38:39"
9674,14.437,2,"2015-05-11 17:43:42"
9675,14.5,2,"2015-05-11 17:48:45"
9676,14.5,2,"2015-05-11 17:53:47"
9677,14.5,2,"2015-05-11 17:58:50"
9678,14.5,2,"2015-05-11 18:03:53"
9679,14.5,2,"2015-05-11 18:08:56"
9680,14.5,2,"2015-05-11 18:13:58"
9681,14.5,2,"2015-05-11 18:19:00"
9682,14.5,2,"2015-05-11 18:24:03"
9683,14.5,2,"2015-05-11 18:29:06"
9684,14.5,2,"2015-05-11 18:34:08"
9685,14.5,2,"2015-05-11 18:39:12"
9686,14.5,2,"2015-05-11 18:44:14"
9687,14.5,2,"2015-05-11 18:49:17"
9688,14.5,2,"2015-05-11 18:54:20"
9689,14.5,2,"2015-05-11 18:59:22"
9690,14.5,2,"2015-05-11 19:04:24"
9691,14.5,2,"2015-05-11 19:09:27"
